Empresa;Matrícula;Nome;Cargo;Sexo;Nível;Salário;Diretoria;Categoria;Grade;Mediana;PIR;Admissão;Idade
BEMOBI;100295;Funcionário 42;COORDENADOR DESIGN;F;Esp/Coord;12508;PRODUTOS;Regular;11;12000;104%;01/10/2019;29
BEMOBI;100351;Funcionário 43;ANALISTA DESENVOLVIMENTO PL;M;Pleno;10928;TECNOLOGIA;Dev;10;8375;130%;18/05/2021;26
BEMOBI;100424;Funcionário 44;ANALISTA DESENVOLVIMENTO PL;M;Pleno;9032;TECNOLOGIA;Dev;10;8375;108%;18/07/2023;27
BEMOBI;100292;Funcionário 45;ANALISTA DESENVOLVIMENTO PL;M;Pleno;6825;TECNOLOGIA;Dev;10;8375;81%;27/08/2019;40
BEMOBI;100180;Funcionário 46;ANALISTA DESENVOLVIMENTO PL;M;Pleno;7138;TECNOLOGIA;Dev;10;8375;85%;27/03/2017;34
BEMOBI;100365;Funcionário 47;ANALISTA MARKETING JR;F;Junior;4204;COMERCIAL;Regular;8;4138;102%;04/08/2021;28
BEMOBI;100425;Funcionário 48;ANALISTA MARKETING JR;F;Junior;3322;PRODUTOS;Regular;8;4138;80%;15/08/2023;25
BEMOBI;100287;Funcionário 49;COORDENADOR DE PRODUTOS;F;Esp/Coord;9454;PRODUTOS;Regular;11;12000;79%;05/08/2019;27
BEMOBI;100402;Funcionário 50;ANALISTA MARKETING JR;F;Junior;3126;COMERCIAL;Regular;8;4138;76%;13/09/2022;30
BEMOBI;100382;Funcionário 51;ANALISTA DESENVOLVIMENTO PL;M;Pleno;10950;TECNOLOGIA;Dev;10;8375;131%;16/11/2021;36
BEMOBI;100017;Funcionário 52;GERENTE TI;M;Gerente;24554;TECNOLOGIA;Regular;13;18890;130%;14/10/2010;38
BEMOBI;100362;Funcionário 53;ANALISTA MARKETING PL;M;Pleno;5838;COMERCIAL;Regular;9;5643;103%;26/07/2021;31
BEMOBI;100390;Funcionário 54;ANALISTA DE NOC I;M;Junior;3757;TECNOLOGIA;NOC;8;4500;83%;25/03/2022;47
BEMOBI;100328;Funcionário 55;GERENTE FINANCEIRO;M;Gerente;27000;FINANCEIRO;Regular;13;18890;143%;16/11/2020;43
BEMOBI;100410;Funcionário 56;COORDENADOR FINANCEIRO;M;Esp/Coord;12378;FINANCEIRO;Regular;11;12000;103%;06/12/2022;30
BEMOBI;100427;Funcionário 57;ANALISTA DE NOC I;M;Junior;3300;TECNOLOGIA;NOC;8;4500;73%;10/10/2023;25
BEMOBI;100349;Funcionário 58;ANALISTA DE NOC II;M;Junior;3757;TECNOLOGIA;NOC;8;4500;83%;11/05/2021;27
BEMOBI;100316;Funcionário 59;ANALISTA DE PRODUTOS PL;M;Pleno;5529;PRODUTOS;Alta Exp;10;6696;83%;07/07/2020;27
BEMOBI;100232;Funcionário 60;ANALISTA DESENVOLVIMENTO SR;M;Senior;11595;TECNOLOGIA;Dev;11;10450;111%;15/04/2019;36
BEMOBI;100391;Funcionário 61;ANALISTA DE NOC I;M;Junior;3757;TECNOLOGIA;NOC;8;4500;83%;25/03/2022;39
BEMOBI;100415;Funcionário 62;ANALISTA DE NOC I;M;Junior;3370;TECNOLOGIA;NOC;8;4500;75%;14/03/2023;47
BEMOBI;100396;Funcionário 63;ANALISTA DE DADOS JR;M;Junior;4512;TECNOLOGIA;High Tech;9;5250;86%;02/05/2022;35
BEMOBI;100367;Funcionário 64;ANALISTA MARKETING PL;F;Pleno;5074;COMERCIAL;Regular;9;5643;90%;17/08/2021;35
BEMOBI;100403;Funcionário 65;ANALISTA DESENVOLVIMENTO JR;M;Junior;4377;TECNOLOGIA;Dev;9;5250;83%;13/09/2022;27
BEMOBI;100411;Funcionário 66;ESPECIALISTA DESENVOLVIMENTO;M;Esp/Coord;15934;TECNOLOGIA;Dev;12;14187;112%;02/01/2023;34
BEMOBI;100341;Funcionário 67;ANALISTA DESENVOLVIMENTO PL;M;Pleno;9781;TECNOLOGIA;Dev;10;8375;117%;06/04/2021;26
BEMOBI;100417;Funcionário 68;ANALISTA MARKETING SR;F;Senior;7817;COMERCIAL;Regular;10;6696;117%;11/04/2023;31
BEMOBI;100370;Funcionário 69;ANALISTA FINANCEIRO PL;M;Pleno;5086;FINANCEIRO;Regular;9;5643;90%;21/09/2021;28
BEMOBI;100357;Funcionário 70;ESPECIALISTA DESENVOLVIMENTO III;M;Esp/Coord;22077;TECNOLOGIA;Dev;13;19328;114%;01/09/2020;40
BEMOBI;100120;Funcionário 71;GERENTE DESENVOLVIMENTO;M;Gerente;19205;TECNOLOGIA;Dev;14;26287;73%;25/07/2014;40
BEMOBI;100395;Funcionário 72;ANALISTA DE PRODUTOS PL;M;Pleno;5731;PRODUTOS;Alta Exp;10;6696;86%;19/04/2022;30
BEMOBI;100418;Funcionário 73;ANALISTA MARKETING JR;F;Junior;3562;PRODUTOS;Regular;8;4138;86%;11/04/2023;22
BEMOBI;100315;Funcionário 74;ANALISTA DESENVOLVIMENTO PL;M;Pleno;9259;TECNOLOGIA;Dev;10;8375;111%;07/07/2020;27
BEMOBI;100420;Funcionário 75;ANALISTA FINANCEIRO SR;M;Senior;7049;FINANCEIRO;Regular;10;6696;105%;20/06/2023;31
BEMOBI;100405;Funcionário 76;ANALISTA DESENVOLVIMENTO SR;M;Senior;10385;TECNOLOGIA;Dev;11;10450;99%;20/09/2022;46
BEMOBI;100189;Funcionário 77;GERENTE DE PRODUTOS;M;Gerente;23400;PRODUTOS;Regular;13;18890;124%;11/09/2017;32
BEMOBI;100080;Funcionário 78;ANALISTA INFRAESTRUTURA JR;M;Junior;5255;TECNOLOGIA;Regular;8;4138;127%;01/04/2014;37
BEMOBI;100384;Funcionário 79;ANALISTA DE NOC I;M;Junior;3757;TECNOLOGIA;NOC;8;4500;83%;23/11/2021;48
BEMOBI;100412;Funcionário 80;ANALISTA MARKETING JR;M;Junior;4112;COMERCIAL;Regular;8;4138;99%;03/01/2023;32
BEMOBI;100138;Funcionário 81;COORDENADOR DE MARKETING;F;Esp/Coord;11910;COMERCIAL;Regular;11;12000;99%;10/08/2015;29
BEMOBI;100381;Funcionário 82;ANALISTA DE PRODUTOS PL;M;Pleno;6964;PRODUTOS;Alta Exp;10;6696;104%;09/11/2021;25
BEMOBI;100377;Funcionário 83;ANALISTA DESENVOLVIMENTO PL;M;Pleno;8642;TECNOLOGIA;Dev;10;8375;103%;03/11/2021;27
BEMOBI;100407;Funcionário 84;ANALISTA MARKETING JR;F;Junior;3783;COMERCIAL;Regular;8;4138;91%;22/11/2022;31
BEMOBI;400088;Funcionário 85;ANALISTA DE NEGOCIOS JR;F;Junior;3300;COMERCIAL;Regular;8;4138;80%;01/03/2023;37
BEMOBI;400066;Funcionário 86;ANALISTA DESENVOLVIMENTO SR;F;Senior;11457;TECNOLOGIA;Dev;11;10450;110%;14/04/2020;31
BEMOBI;400091;Funcionário 87;COORDENADOR DE PRODUTOS;F;Esp/Coord;10000;COMERCIAL;Alta Exp;12;13698;73%;20/06/2023;29
BEMOBI;400020;Funcionário 88;ANALISTA DE SUPORTE N1 PL;M;Pleno;7707;TECNOLOGIA;Regular;9;5643;137%;13/02/2014;34
BEMOBI;400092;Funcionário 89;ANALISTA INFRAESTRUTURA JR;M;Junior;3310;TECNOLOGIA;Regular;8;4138;80%;05/09/2023;20
BEMOBI;400036;Funcionário 90;ESPECIALISTA;M;Esp/Coord;15827;TECNOLOGIA;High Tech;12;13890;114%;05/04/2018;42
BEMOBI;400080;Funcionário 91;ANALISTA DE Q&A PL;F;Pleno;5272;TECNOLOGIA;High Tech;10;7685;69%;01/02/2022;24
BEMOBI;400016;Funcionário 92;ANALISTA INFRAESTRUTURA PL;M;Pleno;10591;TECNOLOGIA;Regular;9;5643;188%;10/12/2012;41
BEMOBI;400024;Funcionário 93;ANALISTA DE NOC II;M;Junior;5108;TECNOLOGIA;NOC;8;4500;114%;10/08/2015;29
BEMOBI;400073;Funcionário 94;COORDENADOR DESENVOLVIMENTO;M;Esp/Coord;18382;TECNOLOGIA;High Tech;13;16000;115%;08/06/2021;40
BEMOBI;400057;Funcionário 95;ANALISTA DE DADOS PL;M;Pleno;7073;TECNOLOGIA;High Tech;10;7685;92%;01/10/2019;37
BEMOBI;400093;Funcionário 96;ADVOGADO ESPECIALISTA;F;Esp/Coord;13500;FINANCEIRO;Regular;11;12000;113%;04/04/2023;40
BEMOBI;400044;Funcionário 97;GERENTE MARKETING;M;Gerente;23927;COMERCIAL;Regular;13;18890;127%;08/05/2019;43
BEMOBI;400017;Funcionário 98;COORDENADOR DE INFRAESTRUTURA;M;Esp/Coord;13409;TECNOLOGIA;Regular;11;12000;112%;01/02/2013;43
BEMOBI;400009;Funcionário 99;ESPECIALISTA DESENVOLVIMENTO I;M;Esp/Coord;17834;TECNOLOGIA;Dev;12;14187;126%;03/01/2011;53
BEMOBI;400002;Funcionário 100;GERENTE DESENVOLVIMENTO;M;Gerente;25758;TECNOLOGIA;Dev;14;26287;98%;25/06/2007;43
BEMOBI;400086;Funcionário 101;COORDENADOR DE MARKETING;F;Esp/Coord;9000;COMERCIAL;Regular;11;12000;75%;10/01/2023;32
BEMOBI;400068;Funcionário 102;ANALISTA DE NOC II;M;Junior;5108;TECNOLOGIA;NOC;8;4500;114%;15/06/2020;41
BEMOBI;400063;Funcionário 103;ANALISTA DESENVOLVIMENTO PL;M;Pleno;13039;TECNOLOGIA;Dev;10;8375;156%;07/01/2020;33
BEMOBI;400043;Funcionário 104;ANALISTA DE PRODUTOS PL;M;Pleno;5715;COMERCIAL;Alta Exp;10;6696;85%;08/05/2019;22
BEMOBI;400007;Funcionário 105;COORDENADOR DE SUPORTE JR;F;Esp/Coord;12436;TECNOLOGIA;Regular;11;12000;104%;03/12/2010;40
BEMOBI;400090;Funcionário 106;ANALISTA DESENVOLVIMENTO PL;M;Pleno;9000;TECNOLOGIA;Dev;10;8375;107%;11/04/2023;26
BEMOBI;400087;Funcionário 107;ANALISTA DE PRODUTOS PL;M;Pleno;6000;PRODUTOS;Alta Exp;10;6696;90%;10/01/2023;30
BEMOBI;400060;Funcionário 108;ANALISTA DE Q&A PL;F;Pleno;7290;TECNOLOGIA;High Tech;10;7685;95%;05/11/2019;37
BEMOBI;400013;Funcionário 109;ANALISTA MARKETING JR;F;Junior;4390;COMERCIAL;Regular;8;4138;106%;05/03/2012;38
BEMOBI;400054;Funcionário 110;COORDENADOR DESENVOLVIMENTO;M;Esp/Coord;15148;TECNOLOGIA;Dev;13;19328;78%;17/09/2019;45
BEMOBI;400006;Funcionário 111;ESPECIALISTA SEG INFORMAÇÃO;M;Esp/Coord;16154;TECNOLOGIA;High Tech;12;13890;116%;16/11/2010;44
BEMOBI;400014;Funcionário 112;COORDENADOR DE DADOS;M;Esp/Coord;19137;TECNOLOGIA;High Tech;13;16000;120%;09/04/2012;35
BEMOBI;400011;Funcionário 113;GERENTE DE PRODUTOS;F;Gerente;27400;COMERCIAL;Regular;13;18890;145%;12/09/2011;41
BEMOBI;400084;Funcionário 114;ANALISTA DE NOC I;F;Junior;5108;TECNOLOGIA;NOC;8;4500;114%;21/06/2022;32
BEMOBI;400015;Funcionário 115;GERENTE DE ENGENHARIA;M;Gerente;26421;TECNOLOGIA;High Tech;14;25000;106%;16/08/2012;38
BEMOBI;400004;Funcionário 116;ESPECIALISTA DESENVOLVIMENTO III;M;Esp/Coord;27971;TECNOLOGIA;Dev;13;19328;145%;16/06/2008;47
BEMOBI;400035;Funcionário 117;COORDENADOR DESENVOLVIMENTO;M;Esp/Coord;20412;TECNOLOGIA;Dev;13;19328;106%;06/11/2017;37
BEMOBI;400019;Funcionário 118;ANALISTA DE SUPORTE N1 PL;M;Pleno;7707;TECNOLOGIA;Regular;9;5643;137%;18/06/2013;37
BEMOBI;400041;Funcionário 119;ANALISTA DESENVOLVIMENTO SR;M;Senior;12745;TECNOLOGIA;Dev;11;10450;122%;20/08/2018;54
BEMOBI;400031;Funcionário 120;COORDENADOR DESENVOLVIMENTO;M;Esp/Coord;16922;TECNOLOGIA;High Tech;13;16000;106%;16/06/2016;44
BEMOBI;400022;Funcionário 121;ANALISTA DESENVOLVIMENTO SR;M;Senior;12745;TECNOLOGIA;Dev;11;10450;122%;10/12/2014;43
BEMOBI;400034;Funcionário 122;ANALISTA DESENVOLVIMENTO SR;M;Senior;13039;TECNOLOGIA;Dev;11;10450;125%;22/08/2017;54
BEMOBI;400010;Funcionário 123;ANALISTA INFRAESTRUTURA SR;M;Senior;11660;TECNOLOGIA;High Tech;11;9942;117%;12/09/2011;54
BEMOBI;400083;Funcionário 124;ANALISTA DE PRODUTOS SR;F;Senior;8277;PRODUTOS;Alta Exp;11;9999;83%;07/06/2022;32
BEMOBI;400062;Funcionário 125;COORDENADOR REC HUMANOS;F;Esp/Coord;14426;PEOPLE & CULTURE;Regular;11;12000;120%;26/11/2019;50
BEMOBI;400089;Funcionário 126;ANALISTA DE PRODUTOS PL;F;Pleno;7000;PRODUTOS;Alta Exp;10;6696;105%;04/04/2023;26
BEMOBI;400008;Funcionário 127;ESPECIALISTA DESENVOLVIMENTO III;M;Esp/Coord;27972;TECNOLOGIA;Dev;13;19328;145%;03/01/2011;54
BEMOBI PAYTECH;160008;Funcionário 128;GERENTE DE PRODUTOS;F;Gerente;17325;PRODUTOS;Regular;13;18890;92%;02/08/2022;37
BEMOBI PAYTECH;160010;Funcionário 129;ANALISTA DE PRODUTOS SR;F;Senior;11640;COMERCIAL;Alta Exp;11;9999;116%;21/06/2022;35
BEMOBI PAYTECH;160005;Funcionário 130;ANALISTA DESENVOLVIMENTO SR;M;Senior;13045;TECNOLOGIA;Dev;11;10450;125%;03/05/2021;28
BEMOBI PAYTECH;160006;Funcionário 131;ANALISTA DESENVOLVIMENTO SR;M;Senior;12601;TECNOLOGIA;Dev;11;10450;121%;02/08/2022;31
BEMOBI PAYTECH;160004;Funcionário 132;ANALISTA DESENVOLVIMENTO SR;M;Senior;13127;TECNOLOGIA;Dev;11;10450;126%;16/08/2022;25
BEMOBI PAYTECH;160001;Funcionário 133;GERENTE DE NEGOCIOS III;M;Gerente;25596;NOVOS NEGOCIOS;Regular;13;18890;136%;16/08/2022;39
BEMOBI PAYTECH;160009;Funcionário 134;ANALISTA DE PRODUTOS JR;M;Junior;4318;PRODUTOS;Alta Exp;9;5250;82%;01/10/2021;24
BEMOBI PAYTECH;160007;Funcionário 135;ANALISTA DESENVOLVIMENTO JR;M;Junior;4617;TECNOLOGIA;Dev;9;5250;88%;17/05/2022;25
BEMOBI PAYTECH;160002;Funcionário 136;ANALISTA DESENVOLVIMENTO SR;M;Senior;12336;TECNOLOGIA;Dev;11;10450;118%;17/01/2023;30
BEMOBI PAYTECH;160003;Funcionário 137;ANALISTA ENGENHARIA DE DADOS SR;M;Senior;11321;TECNOLOGIA;High Tech;11;9942;114%;01/02/2023;32
BEMOBI PAYTECH;160011;Funcionário 138;COORDENADOR DESENVOLVIMENTO;M;Esp/Coord;16574;TECNOLOGIA;Dev;13;19328;86%;02/03/2020;28
M4P;100840;Funcionário 139;ANALISTA DE NOC I;M;Junior;3390;TECNOLOGIA;Regular;8;4138;82%;05/07/2021;37
M4P;100992;Funcionário 140;ANALISTA DE DADOS JR;F;Junior;4318;TECNOLOGIA;High Tech;9;5250;82%;02/01/2023;29
M4P;100869;Funcionário 141;ANALISTA DE PRODUTOS SR;F;Senior;11684;COMERCIAL;Alta Exp;11;9999;117%;23/08/2021;48
M4P;100949;Funcionário 142;ANALISTA DESENVOLVIMENTO SR;M;Senior;13755;TECNOLOGIA;Dev;11;10450;132%;05/07/2022;33
M4P;100892;Funcionário 143;COORDENADOR DESENVOLVIMENTO;M;Esp/Coord;17440;TECNOLOGIA;Dev;13;19328;90%;06/12/2021;29
M4P;101011;Funcionário 144;COORDENADOR DE PRODUTOS;F;Esp/Coord;14797;COMERCIAL;Regular;11;12000;123%;07/06/2021;35
M4P;100265;Funcionário 145;ANALISTA ADMINISTRATIVO PL;F;Pleno;5909;FINANCEIRO;Regular;9;5643;105%;01/04/2014;35
M4P;100953;Funcionário 146;ANALISTA DESENVOLVIMENTO SR;M;Senior;11640;TECNOLOGIA;Dev;11;10450;111%;12/07/2022;27
M4P;101023;Funcionário 147;ESPECIALISTA DESENVOLVIMENTO I;M;Esp/Coord;15700;TECNOLOGIA;Dev;12;14187;111%;04/07/2023;46
M4P;100837;Funcionário 148;ANALISTA DE NOC I;M;Junior;3404;TECNOLOGIA;Regular;8;4138;82%;05/07/2021;42
M4P;100769;Funcionário 149;GERENTE DE PRODUTOS;F;Gerente;25584;COMERCIAL;Regular;13;18890;135%;16/11/2020;49
M4P;100862;Funcionário 150;ANALISTA DESENVOLVIMENTO PL;M;Pleno;8968;TECNOLOGIA;Dev;10;8375;107%;09/08/2021;27
M4P;101005;Funcionário 151;ANALISTA DESENVOLVIMENTO JR;F;Junior;4839;TECNOLOGIA;Dev;9;5250;92%;04/04/2023;21
M4P;100823;Funcionário 152;COORDENADOR DESENVOLVIMENTO;M;Esp/Coord;16604;TECNOLOGIA;Dev;13;19328;86%;17/05/2021;37
M4P;100871;Funcionário 153;ANALISTA DESENVOLVIMENTO SR;M;Senior;10941;TECNOLOGIA;Dev;11;10450;105%;08/09/2021;30
M4P;100.980;Funcionário 154;ANALISTA DE DADOS PL;M;Pleno;7582;TECNOLOGIA;High Tech;10;7685;99%;11/10/2022;38
M4P;100754;Funcionário 155;ESPECIALISTA DESENVOLVIMENTO III;M;Esp/Coord;22857;TECNOLOGIA;Dev;13;19328;118%;04/09/2020;43
M4P;100854;Funcionário 156;ANALISTA DESENVOLVIMENTO PL;M;Pleno;8209;TECNOLOGIA;Dev;10;8375;98%;02/08/2021;35
M4P;100820;Funcionário 157;COORDENADOR DE PRODUTOS;F;Esp/Coord;16247;COMERCIAL;Regular;11;12000;135%;10/05/2021;30
M4P;100913;Funcionário 158;ANALISTA DESENVOLVIMENTO SR;M;Senior;14609;TECNOLOGIA;Dev;11;10450;140%;05/04/2022;29
M4P;100623;Funcionário 159;ANALISTA FINANCEIRO PL;F;Pleno;5656;FINANCEIRO;Regular;9;5643;100%;10/06/2019;37
M4P;100954;Funcionário 160;COORDENADOR FINANCEIRO;F;Esp/Coord;10246;FINANCEIRO;Regular;11;12000;85%;12/07/2022;31
M4P;100758;Funcionário 161;ANALISTA RH PL;F;Pleno;5976;PEOPLE & CULTURE;Regular;9;5643;106%;14/09/2020;41
M4P;100987;Funcionário 162;ANALISTA RH JR;F;Junior;3500;PEOPLE & CULTURE;Regular;8;4138;85%;22/11/2022;24
M4P;100388;Funcionário 163;COORDENADOR FINANCEIRO;F;Esp/Coord;10473;FINANCEIRO;Regular;11;12000;87%;05/01/2016;30
M4P;100405;Funcionário 164;COORDENADOR DE DADOS;M;Esp/Coord;19408;TECNOLOGIA;High Tech;13;16000;121%;11/04/2016;42
M4P;100748;Funcionário 165;ANALISTA INFRAESTRUTURA JR;M;Junior;3510;TECNOLOGIA;Regular;8;4138;85%;17/08/2020;47
M4P;100995;Funcionário 166;ANALISTA DESENVOLVIMENTO SR;M;Senior;12807;TECNOLOGIA;Dev;11;10450;123%;07/02/2023;26
M4P;100.938;Funcionário 167;ANALISTA DESENVOLVIMENTO SR;M;Senior;14393;TECNOLOGIA;Dev;11;10450;138%;01/06/2022;36
M4P;100994;Funcionário 168;ANALISTA DESENVOLVIMENTO PL;M;Pleno;9221;TECNOLOGIA;Dev;10;8375;110%;07/02/2023;23
M4P;101012;Funcionário 169;GERENTE DE NEGOCIOS II;F;Gerente;18000;COMERCIAL;Regular;13;18890;95%;01/11/2022;40
M4P;100.910;Funcionário 170;ANALISTA FINANCEIRO SR;F;Senior;7576;FINANCEIRO;Regular;10;6696;113%;01/04/2022;39
M4P;100.842;Funcionário 171;ANALISTA RH SR;F;Senior;7803;PEOPLE & CULTURE;Regular;10;6696;117%;05/07/2021;33
M4P;100196;Funcionário 172;ANALISTA FINANCEIRO SR;M;Senior;7555;FINANCEIRO;Regular;10;6696;113%;28/01/2013;39
M4P;100903;Funcionário 173;ANALISTA DESENVOLVIMENTO PL;M;Pleno;7687;TECNOLOGIA;Dev;10;8375;92%;01/02/2022;35
M4P;100354;Funcionário 174;ANALISTA DE NOC II;M;Junior;3902;TECNOLOGIA;Regular;8;4138;94%;05/05/2015;43
M4P;101006;Funcionário 175;ESPECIALISTA DE DADOS I;M;Esp/Coord;14245;TECNOLOGIA;High Tech;12;13890;103%;04/04/2023;41
M4P;100.990;Funcionário 176;ANALISTA ENGENHARIA DADOS JR;M;Junior;5009;TECNOLOGIA;High Tech;9;5250;95%;02/01/2023;30
M4P;100.848;Funcionário 177;ANALISTA DE DADOS SR;M;Senior;13318;TECNOLOGIA;High Tech;11;9942;134%;19/07/2021;36
M4P;100.988;Funcionário 178;ANALISTA RH PL;F;Pleno;5003;PEOPLE & CULTURE;Regular;9;5643;89%;06/12/2022;33
M4P;100.981;Funcionário 179;ANALISTA DESENVOLVIMENTO PL;M;Pleno;10350;TECNOLOGIA;Dev;10;8375;124%;18/10/2022;23
M4P;100919;Funcionário 180;ESPECIALISTA DE PRODUTO I;F;Esp/Coord;11816;COMERCIAL;Regular;11;12000;98%;18/04/2022;37
M4P;101033;Funcionário 181;ANALISTA DESENVOLVIMENTO SR;M;Senior;12000;TECNOLOGIA;Dev;11;10450;115%;12/09/2023;34
