Empresa,Matrícula,Nome,Cargo,Sexo,Nível,Salário,Diretoria,Categoria,Grade,Mediana,PIR,Admissão,Idade,TdC,Demissão,Motivo
M4P,100513,Desligado 37,Gerente de Negocios II,M,Gerente,22084,COMERCIAL,Regular,13,18890,117%,04/12/2017,44,"4,4",06/05/2022,Involuntário
M4P,100520,Desligado 38,Analista Processos JR,F,Junior,3498,PRODUTOS,Regular,8,4138,85%,05/02/2018,31,"4,3",27/05/2022,Voluntário
M4P,100542,Desligado 39,Assistente de Produtos,F,Assistente,3323,COMERCIAL,Regular,5,2200,151%,04/06/2018,32,"4,2",31/08/2022,Voluntário
M4P,100573,Desligado 40,Analista Operações JR,M,Junior,3836,TECNOLOGIA,Alta Exp,9,5250,73%,17/09/2018,36,"3,7",31/05/2022,Voluntário
M4P,100665,Desligado 41,Analista RH PL,F,Pleno,4866,PEOPLE & CULTURE,Regular,9,5643,86%,06/01/2020,35,"2,2",18/03/2022,Voluntário
M4P,100612,Desligado 42,Especialista Desenvolvimento I,M,Esp/Coord,16000,TECNOLOGIA,Dev,12,14187,113%,24/04/2019,31,"2,8",25/02/2022,Voluntário
M4P,100620,Desligado 43,Analista de Negocios SR,M,Senior,11319,COMERCIAL,Regular,10,6696,169%,10/06/2019,31,"2,8",14/04/2022,Voluntário
M4P,100615,Desligado 44,Analista RH PL,M,Pleno,5535,PEOPLE & CULTURE,Regular,9,5643,98%,22/05/2019,38,"2,9",24/04/2022,Voluntário
M4P,100626,Desligado 45,Analista Desenvolvimento PL,M,Pleno,7901,TECNOLOGIA,Dev,10,8375,94%,01/07/2019,25,"2,6",18/02/2022,Voluntário
M4P,100847,Desligado 46,Analista Desenvolvimento SR,M,Senior,13226,TECNOLOGIA,Dev,11,10450,127%,19/07/2021,34,"0,8",29/04/2022,Voluntário
M4P,100639,Desligado 47,Especialista de Processos I,M,Esp/Coord,14506,TECNOLOGIA,Alta Exp,12,13698,106%,26/08/2019,46,"2,4",15/02/2022,Involuntário
M4P,100650,Desligado 48,Analista Desenvolvimento SR,M,Senior,12000,TECNOLOGIA,Dev,11,10450,115%,14/10/2019,30,"2,3",04/02/2022,Voluntário
M4P,100651,Desligado 49,Especialista de Processos II,M,Esp/Coord,14909,TECNOLOGIA,Alta Exp,12,13698,109%,22/10/2019,38,"2,3",11/02/2022,Involuntário
M4P,100652,Desligado 50,Especialista Desenvolvimento I,M,Esp/Coord,15613,TECNOLOGIA,Dev,12,14187,110%,22/10/2019,43,"2,3",11/02/2022,Voluntário
M4P,100661,Desligado 51,Analista de Produtos SR,M,Senior,12321,PRODUTOS,Alta Exp,11,9999,123%,09/12/2019,38,"2,7",19/08/2022,Voluntário
M4P,100773,Desligado 52,Analista de Produtos PL,F,Pleno,8369,PRODUTOS,High Tech,10,7685,109%,23/11/2020,30,"1,3",11/03/2022,Voluntário
M4P,100668,Desligado 53,Gerente de Negocios I,F,Gerente,16013,COMERCIAL,Regular,13,18890,85%,06/01/2020,45,"2,1",10/02/2022,Involuntário
M4P,100627,Desligado 54,Especialista RH I,F,Esp/Coord,12703,PEOPLE & CULTURE,Regular,11,12000,106%,01/07/2019,35,"2,8",11/04/2022,Voluntário
M4P,100699,Desligado 55,Especialista Desenvolvimento I,M,Esp/Coord,15010,TECNOLOGIA,Dev,12,14187,106%,06/04/2020,24,"2,1",30/05/2022,Voluntário
M4P,100707,Desligado 56,Especialista Desenvolvimento I,M,Esp/Coord,15348,TECNOLOGIA,Dev,12,14187,108%,13/04/2020,44,2,06/05/2022,Voluntário
M4P,100709,Desligado 57,Analista Desenvolvimento PL,M,Pleno,7000,TECNOLOGIA,Dev,10,8375,84%,13/04/2020,34,"2,1",31/05/2022,Voluntário
M4P,100746,Desligado 58,Analista Desenvolvimento SR,M,Senior,13449,TECNOLOGIA,Dev,11,10450,129%,03/08/2020,32,"2,1",23/09/2022,Voluntário
M4P,100560,Desligado 59,Analista de Produtos SR,M,Senior,12242,PRODUTOS,Alta Exp,11,9999,122%,23/07/2018,38,"3,4",14/01/2022,Voluntário
M4P,100610,Desligado 60,Especialista Designer I,F,Esp/Coord,12386,PRODUTOS,Regular,11,12000,103%,24/04/2019,38,"2,8",31/01/2022,Voluntário
M4P,100876,Desligado 61,Analista Desenvolvimento SR,M,Senior,11000,TECNOLOGIA,Dev,11,10450,105%,04/10/2021,33,"0,4",09/03/2022,Voluntário
M4P,100675,Desligado 62,Analista Desenvolvimento SR,M,Senior,12000,TECNOLOGIA,Dev,11,10450,115%,21/01/2020,34,"1,9",07/01/2022,Voluntário
M4P,100697,Desligado 63,Analista de Dados PL,F,Pleno,7361,TECNOLOGIA,High Tech,10,7685,96%,06/04/2020,27,"1,8",07/01/2022,Voluntário
M4P,100360,Desligado 64,Especialista Desenvolvimento II,M,Esp/Coord,17408,TECNOLOGIA,Dev,13,19328,90%,01/06/2015,36,"6,8",29/04/2022,Voluntário
M4P,100725,Desligado 65,Especialista Desenvolvimento I,M,Esp/Coord,16729,TECNOLOGIA,Dev,12,14187,118%,04/05/2020,32,"1,8",16/02/2022,Voluntário
M4P,100584,Desligado 66,Especialista Designer I,M,Esp/Coord,12326,PRODUTOS,Regular,11,12000,103%,22/10/2018,39,"3,3",09/03/2022,Voluntário
M4P,100732,Desligado 67,Especialista Desenvolvimento I,M,Esp/Coord,15500,TECNOLOGIA,Dev,12,14187,109%,18/05/2020,26,"1,9",13/05/2022,Voluntário
M4P,100829,Desligado 68,Analista Desenvolvimento PL,M,Pleno,8722,TECNOLOGIA,Dev,10,8375,104%,14/06/2021,22,"0,8",22/03/2022,Voluntário
M4P,100698,Desligado 69,Analista Desenvolvimento SR,M,Senior,13000,TECNOLOGIA,Dev,11,10450,124%,06/04/2020,33,"1,8",28/01/2022,Voluntário
M4P,100760,Desligado 70,Analista Desenvolvimento PL,F,Pleno,10490,TECNOLOGIA,Dev,10,8375,125%,21/09/2020,27,"1,8",03/07/2022,Voluntário
M4P,100343,Desligado 71,Especialista Desenvolvimento I,M,Esp/Coord,15462,TECNOLOGIA,Dev,12,14187,109%,11/03/2015,36,7,06/04/2022,Involuntário
M4P,100731,Desligado 72,Especialista Desenvolvimento I,M,Esp/Coord,15734,TECNOLOGIA,Dev,12,14187,111%,18/05/2020,28,"1,8",23/03/2022,Voluntário
M4P,100775,Desligado 73,Analista Desenvolvimento PL,M,Pleno,10577,TECNOLOGIA,Dev,10,8375,126%,01/12/2020,26,"1,4",06/05/2022,Voluntário
M4P,100776,Desligado 74,Analista de Produtos PL,F,Pleno,9812,COMERCIAL,High Tech,10,7685,128%,01/12/2020,25,"1,6",31/07/2022,Voluntário
M4P,100779,Desligado 75,Analista Desenvolvimento PL,M,Pleno,8000,TECNOLOGIA,Dev,10,8375,96%,01/12/2020,25,"1,4",10/05/2022,Voluntário
M4P,100784,Desligado 76,Gerente de Produtos II,M,Gerente,30998,PRODUTOS,Regular,14,25277,123%,21/12/2020,37,"1,5",15/07/2022,Voluntário
M4P,100785,Desligado 77,Especialista Desenvolvimento I,M,Esp/Coord,16043,TECNOLOGIA,Dev,12,14187,113%,04/01/2021,35,"1,1",11/02/2022,Voluntário
M4P,100791,Desligado 78,Analista Desenvolvimento JR,M,Junior,5000,TECNOLOGIA,DEV,9,5250,95%,10/02/2021,29,1,18/02/2022,Voluntário
M4P,100804,Desligado 79,Especialista de Produto I,M,Esp/Coord,14086,PRODUTOS,Regular,11,12000,117%,05/04/2021,27,"1,3",10/07/2022,Voluntário
M4P,100853,Desligado 80,Analista Desenvolvimento SR,M,Senior,13226,TECNOLOGIA,Dev,11,10450,127%,26/07/2021,41,1,19/08/2022,Voluntário
M4P,100756,Desligado 81,Analista Desenvolvimento PL,M,Pleno,7334,TECNOLOGIA,Dev,10,8375,88%,04/09/2020,24,"1,3",07/01/2022,Voluntário
M4P,100808,Desligado 82,Analista Segurança PL,M,Pleno,7304,TECNOLOGIA,Alta Exp,10,6696,109%,19/04/2021,25,"0,8",21/01/2022,Voluntário
M4P,100815,Desligado 83,Analista Processos SR,M,Senior,10347,TECNOLOGIA,Alta Exp,11,9999,103%,03/05/2021,48,"0,8",10/02/2022,Involuntário
M4P,100822,Desligado 84,Analista RH JR,M,Junior,3415,PEOPLE & CULTURE,Regular,8,4138,83%,10/05/2021,33,"0,7",09/02/2022,Involuntário
M4P,100825,Desligado 85,Analista Desenvolvimento PL,M,Pleno,9002,TECNOLOGIA,Dev,10,8375,107%,17/05/2021,29,"0,8",11/04/2022,Voluntário
M4P,100879,Desligado 86,Designer PL,F,Pleno,7500,PRODUTOS,Alta Exp,10,6696,112%,13/10/2021,33,"0,3",09/03/2022,Voluntário
M4P,100833,Desligado 87,Analista Processos SR,F,Senior,10261,TECNOLOGIA,Alta Exp,11,9999,103%,21/06/2021,40,"0,6",10/02/2022,Involuntário
M4P,100835,Desligado 88,Gerente de Produtos,F,Gerente,17444,PRODUTOS,Regular,13,18890,92%,28/06/2021,46,"0,5",14/01/2022,Voluntário
M4P,100844,Desligado 89,Analista Processos PL,F,Pleno,9157,TECNOLOGIA,Alta Exp,10,6696,137%,12/07/2021,30,"0,5",10/02/2022,Involuntário
M4P,100846,Desligado 90,Assistente de Produtos,M,Assistente,3052,PRODUTOS,Regular,5,2200,139%,12/07/2021,27,"0,7",18/03/2022,Voluntário
M4P,100693,Desligado 91,Especialista de Produto I,F,Esp/Coord,16028,COMERCIAL,Regular,11,12000,134%,16/03/2020,42,2,08/04/2022,Voluntário
M4P,100849,Desligado 92,Analista Desenvolvimento PL,M,Pleno,9004,TECNOLOGIA,Dev,10,8375,108%,19/07/2021,26,"0,8",29/05/2022,Voluntário
M4P,100873,Desligado 93,Analista Processos JR,M,Junior,5300,TECNOLOGIA,DEV,9,5250,101%,20/09/2021,23,"0,3",10/02/2022,Involuntário
M4P,100276,Desligado 94,Gerente Desenvolvimento II,M,Gerente,30000,TECNOLOGIA,Dev,14,26287,114%,24/04/2014,36,"7,8",11/03/2022,Voluntário
M4P,100883,Desligado 95,Analista de Produtos JR,F,Junior,3800,TECNOLOGIA,Alta Exp,9,5250,72%,03/11/2021,30,"0,7",30/07/2022,Voluntário
M4P,100886,Desligado 96,Analista Desenvolvimento JR,M,Junior,3800,TECNOLOGIA,DEV,9,5250,72%,16/11/2021,25,"0,2",02/02/2022,Voluntário
M4P,100887,Desligado 97,Analista Processos SR,M,Senior,10000,TECNOLOGIA,Alta Exp,11,9999,100%,16/11/2021,47,"0,2",10/02/2022,Involuntário
M4P,100889,Desligado 98,Analista Financeiro PL,F,Pleno,4500,FINANCEIRO,Regular,9,5643,80%,16/11/2021,56,"0,2",10/02/2022,Involuntário
M4P,100925,Desligado 99,Analista de Produtos PL,F,Pleno,8000,COMERCIAL,High Tech,10,7685,104%,03/05/2022,30,"0,3",30/09/2022,Voluntário
M4P,100955,Desligado 100,Analista Desenvolvimento SR,M,Senior,11500,TECNOLOGIA,Dev,11,10450,110%,12/07/2022,42,"0,1",08/09/2022,Voluntário
M4P,100958,Desligado 101,Designer JR,M,Junior,3400,COMERCIAL,Alta Exp,9,5250,65%,12/07/2022,22,"0,2",12/09/2022,Voluntário
M4P,100506,Desligado 102,Analista Desenvolvimento PL,M,Pleno,10720,TECNOLOGIA,Dev,10,8375,128%,02/10/2017,33,"4,4",15/03/2022,Voluntário
M4P,100372,Desligado 103,Gerente de Produtos,M,Gerente,19375,COMERCIAL,Regular,13,18890,103%,03/08/2015,32,"6,7",08/04/2022,Voluntário
M4P,100691,Desligado 104,Especialista Desenvolvimento I,M,Esp/Coord,16563,TECNOLOGIA,Dev,12,14187,117%,09/03/2020,28,"1,9",04/03/2022,Voluntário
M4P,100857,Desligado 105,Gerente de Produto,F,Gerente,20174,COMERCIAL,Regular,13,18890,107%,02/08/2021,41,"1,1",20/09/2022,Involuntário
M4P,100941,Desligado 106,Analista de Desenvolvimento PL,M,Pleno,8850,TECNOLOGIA,Dev,10,8375,106%,14/06/2022,30,"0,3",23/09/2022,Voluntário
M4P,100440,Desligado 107,Analista de Desenvolvimento SR,M,Senior,12159,TECNOLOGIA,Dev,11,10450,116%,18/10/2016,45,"5,9",19/09/2022,Involuntário
M4P,100961,Desligado 108,Analista de Desenvolvimento SR,M,Senior,13000,TECNOLOGIA,Dev,11,10450,124%,19/07/2022,50,"0,2",11/10/2022,Involuntário
M4P,100193,Desligado 109,Coordenador de Facilities,M,Esp/Coord,9099,FINANCEIRO,Regular,11,12000,76%,14/01/2013,37,"9,7",13/10/2022,Involuntário
M4P,100609,Desligado 110,Coordenador Financeiro,F,Esp/Coord,10774,FINANCEIRO,Regular,11,12000,90%,24/04/2019,46,"3,4",13/10/2022,Involuntário
M4P,100918,Desligado 111,Analista de Marketing SR,M,Senior,7032,COMERCIAL,Regular,10,6696,105%,12/04/2022,33,"0,5",19/10/2022,Voluntário
MULTI,200025,Desligado 112,Especialista Desenvolvimento I,M,Esp/Coord,16890,TECNOLOGIA,Dev,12,14187,119%,02/04/2012,50,"10,2",12/06/2022,Voluntário
MULTI,200046,Desligado 113,Analista Desenvolvimento JR,F,Junior,3839,TECNOLOGIA,DEV,9,5250,73%,14/06/2021,26,"0,8",17/03/2022,Voluntário
MULTI,200051,Desligado 114,Advogado SR,M,Senior,8575,FINANCEIRO,Alta Exp,11,9999,86%,16/08/2021,33,"0,6",14/04/2022,Voluntário
MULTI,200028,Desligado 115,Gerente de Negocios I,M,Gerente,16619,COMERCIAL,Regular,13,18890,88%,08/06/2020,36,"2,2",11/08/2022,Voluntário
MULTI,200033,Desligado 116,Analista Financeiro JR,M,Junior,3649,FINANCEIRO,Regular,8,4138,88%,11/01/2021,26,"1,1",16/02/2022,Voluntário
MULTI,200034,Desligado 117,Analista Financeiro JR,F,Junior,3124,FINANCEIRO,Regular,8,4138,75%,11/01/2021,28,"1,5",13/07/2022,Voluntário
MULTI,200055,Desligado 118,Analista Desenvolvimento PL,M,Pleno,9500,TECNOLOGIA,Dev,10,8375,113%,04/10/2021,25,"0,4",04/03/2022,Voluntário
MULTI,200024,Desligado 119,Gerente de RH,F,Gerente,16575,PEOPLE & CULTURE,Regular,13,18890,88%,19/03/2012,36,"9,8",17/01/2022,Voluntário
MULTI,200061,Desligado 120,Analista Desenvolvimento PL,M,Pleno,9000,TECNOLOGIA,Dev,10,8375,107%,03/11/2021,29,"0,5",06/05/2022,Voluntário
MULTI,200064,Desligado 121,Assistente TI,M,Assistente,3000,TECNOLOGIA,Regular,5,2200,136%,09/03/2022,19,"0,2",02/06/2022,Voluntário
MULTI,200050,Desligado 122,Analista Desenvolvimento SR,M,Senior,13226,TECNOLOGIA,Dev,11,10450,127%,19/07/2021,28,"0,4",14/01/2022,Voluntário
MULTI,200021,Desligado 123,Gerente de Negocios II,M,Gerente,16572,COMERCIAL,Regular,13,18890,88%,05/05/2014,47,"8,4",27/10/2022,Involuntário
BEMOBI,400072,Desligado 124,Analista de RI e M&A PI,M,Pleno,4998,FINANCEIRO,Regular,9,5643,89%,23/03/2021,27,"0,8",10/01/2022,Involuntário
BEMOBI,400077,Desligado 125,Analista Desenvolvimento PL,M,Pleno,8136,TECNOLOGIA,Dev,10,8375,97%,16/11/2021,27,"0,8",05/09/2022,Involuntário
BEMOBI,400078,Desligado 126,Analista Desenvolvimento PL,M,Pleno,7627,TECNOLOGIA,Dev,10,8375,91%,16/11/2021,32,"0,8",05/09/2022,Involuntário
BEMOBI,400079,Desligado 127,Analista Marketing JR,M,Junior,4034,PRODUTOS,Regular,8,4138,97%,07/12/2021,41,"0,7",01/09/2022,Voluntário
BEMOBI,400001,Desligado 128,Gerente de Infraestrutura I,M,Gerente,20206,TECNOLOGIA,High Tech,13,16000,126%,01/04/2005,59,"17,5",25/10/2022,Involuntário
BEMOBI,400003,Desligado 129,Gerente de Suporte I,M,Gerente,25475,TECNOLOGIA,High Tech,13,16000,159%,02/05/2008,47,"14,4",25/10/2022,Involuntário
BEMOBI,100199,Desligado 130,LIDER TÉCNICO,M,Esp/Coord,16564,TECNOLOGIA,Alta Exp,12,13698,121%,15/01/2018,28,"4,8",25/11/2022,Voluntário
BEMOBI,100218,Desligado 131,ANL ADMINISTRATIVO JR,M,Junior,3186,FINANCEIRO,Regular,8,4138,77%,05/11/2018,29,4,18/11/2022,Voluntário
BEMOBI,100304,Desligado 132,ANL DE SUPORTE N1 JR,M,Junior,4500,TECNOLOGIA,Alta Exp,9,5250,86%,03/03/2020,27,"2,7",14/11/2022,Voluntário
BEMOBI,100379,Desligado 133,ANL MARKETING JR,M,Junior,3357,COMERCIAL,Regular,8,4138,81%,03/11/2021,23,"0,9",02/11/2022,Voluntário
BEMOBI,100109,Desligado 134,ANL DBA SR,M,Senior,11050,TECNOLOGIA,Alta Exp,11,9999,111%,20/03/2015,36,"7,6",14/11/2022,Voluntário
BEMOBI,100043,Desligado 135,ANL INFRAESTRUTURA SR,M,Senior,12136,TECNOLOGIA,Alta Exp,11,9999,121%,14/12/2012,37,"9,9",20/11/2022,Voluntário
BEMOBI,400046,Desligado 136,ESPECIALISTA MARKETING,M,Esp/Coord,20266,PRODUTOS,Regular,11,12000,169%,03/06/2019,31,"3,4",14/11/2022,Voluntário
M4P,100935,Desligado 137,ANL RH SR,F,Senior,7500,PEOPLE & CULTURE,Regular,10,6696,112%,17/05/2022,28,"0,4",01/11/2022,Voluntário
M4P,100295,Desligado 138,ANL DESENVOLVIMENTO SR,M,Senior,11479,TECNOLOGIA,Dev,11,10450,110%,21/07/2014,33,"8,3",03/11/2022,Voluntário
M4P,100863,Desligado 139,ANL DE DADOS PL,M,Pleno,9079,TECNOLOGIA,Alta Exp,10,6696,136%,16/08/2021,34,"1,2",02/11/2022,Voluntário
BEMOBI,400021,Desligado 140,ANL DE SUPORTE N1 PL,M,Pleno,7275,TECNOLOGIA,Alta Exp,10,6696,109%,01/04/2014,40,"8,7",09/12/2022,Voluntário
M4P,100767,Desligado 141,ANL DE OPERAÇÕES JR,M,Junior,4200,TECNOLOGIA,Alta Exp,9,5250,80%,09/11/2020,36,"2,1",16/12/2022,Voluntário
M4P,100875,Desligado 142,ANL DESENVOLVIMENTO PL,M,Pleno,9000,TECNOLOGIA,Dev,10,8375,107%,04/10/2021,34,"1,2",04/12/2022,Voluntário
M4P,100880,Desligado 143,ANL DESENVOLVIMENTO PL,M,Pleno,10000,TECNOLOGIA,Dev,10,8375,119%,18/10/2021,31,"1,1",04/12/2022,Voluntário
M4P,100858,Desligado 144,DESIGNER JR,M,Junior,4540,PRODUTOS,Alta Exp,9,5250,86%,02/08/2021,28,"1,3",04/12/2022,Voluntário
M4P,100882,Desligado 145,ANL DESENVOLVIMENTO SR,M,Senior,13000,TECNOLOGIA,Dev,11,10450,124%,03/11/2021,34,"1,1",06/12/2022,Involuntário
M4P,100937,Desligado 146,ANL DESENVOLVIMENTO PL,M,Pleno,8000,TECNOLOGIA,Dev,10,8375,96%,17/05/2022,8,"0,5",06/12/2022,Involuntário
M4P,100723,Desligado 147,GERENTE DESENVOLVIMENTO,M,Gerente,21850,TECNOLOGIA,Dev,14,26287,83%,04/05/2020,33,"2,6",02/01/2023,Voluntário
M4P,100856,Desligado 148,ANL DESENVOLVIMENTO PL,M,Pleno,10441,TECNOLOGIA,Dev,10,8375,125%,02/08/2021,24,"1,4",02/01/2023,Voluntário
M4P,100904,Desligado 149,ANL DESENVOLVIMENTO JR,F,Junior,3800,TECNOLOGIA,Dev,9,5250,72%,15/02/2022,34,"0,8",02/01/2023,Voluntário
BEMOBI,100285,Desligado 150,ANL DESENVOLVIMENTO SR,M,Senior,10380,TECNOLOGIA,Dev,11,10450,99%,15/07/2019,35,"3,4",13/01/2023,Voluntário
BEMOBI,100291,Desligado 151,ANL DESENVOLVIMENTO SR,M,Senior,11500,TECNOLOGIA,Dev,11,10450,110%,12/08/2019,28,"3,4",23/01/2023,Involuntário
M4P,100922,Desligado 152,ESPECIALISTA DESENVOLVIMENTO I,M,Esp/Coord,16500,TECNOLOGIA,Dev,12,14187,116%,18/04/2022,35,"0,8",23/01/2023,Involuntário
M4P,100932,Desligado 153,ESPECIALISTA DESENVOLVIMENTO II,M,Esp/Coord,18000,TECNOLOGIA,Dev,13,19328,93%,10/05/2022,41,"0,7",01/02/2023,Involuntário
M4P,100989,Desligado 154,ANL DESENVOLVIMENTO PL,M,Pleno,10000,TECNOLOGIA,Dev,10,8375,119%,06/12/2022,26,"0,1",01/02/2023,Involuntário
M4P,100803,Desligado 155,DESIGNER SR,M,Senior,9391,PRODUTOS,Alta Exp,11,9999,94%,05/04/2021,39,"1,8",27/01/2023,Involuntário
BEMOBI,100200,Desligado 156,GERENTE DE PRODUTOS,M,Gerente,16510,PRODUTOS,Regular,13,18890,87%,22/01/2018,40,5,31/01/2023,Voluntário
M4P,100577,Desligado 157,ANL DESENVOLVIMENTO JR,M,Junior,4600,TECNOLOGIA,Dev,9,5250,88%,01/10/2018,31,"4,3",06/02/2023,Involuntário
M4P,100888,Desligado 158,ANL DESENVOLVIMENTO JR,M,Junior,5402,TECNOLOGIA,Dev,9,5250,103%,16/11/2021,24,"1,2",13/02/2023,Involuntário
M4P,100939,Desligado 159,ANL DESENVOLVIMENTO PL,M,Pleno,9413,TECNOLOGIA,Dev,10,8375,112%,01/06/2022,43,"0,7",13/02/2023,Involuntário
